timestamp;charging;in_charger;level
2026-02-10T02:21:02.800Z;False;False;26
2026-02-10T03:11:03.000Z;False;False;25
2026-02-10T04:11:03.000Z;False;False;24
2026-02-10T05:11:02.800Z;False;False;24
2026-02-10T06:11:02.800Z;False;False;24
2026-02-10T07:11:03.000Z;False;False;23
2026-02-10T08:11:02.800Z;False;False;23
2026-02-10T09:11:02.800Z;False;False;23
2026-02-10T10:11:02.800Z;False;False;23
2026-02-10T11:11:02.800Z;False;False;23
2026-02-10T12:11:02.800Z;False;False;23
2026-02-10T13:11:03.000Z;False;False;22
2026-02-10T14:11:02.800Z;False;False;22
2026-02-10T15:11:02.800Z;False;False;22
2026-02-10T16:11:02.800Z;False;False;22
2026-02-10T16:41:03.000Z;False;False;21
2026-02-10T17:41:02.800Z;False;False;21
2026-02-10T18:01:03.100Z;False;False;20
2026-02-10T19:01:04.800Z;False;False;20
2026-02-10T19:21:05.000Z;False;False;18
2026-02-10T20:21:04.800Z;False;False;18
2026-02-10T20:41:05.000Z;False;False;17
2026-02-10T21:41:04.800Z;False;False;17
2026-02-10T22:41:05.600Z;False;False;17
2026-02-10T23:21:05.000Z;False;False;16
2026-02-11T00:21:04.800Z;False;False;16
2026-02-11T01:21:04.800Z;False;False;16
2026-02-11T02:01:05.000Z;False;False;15
2026-02-11T03:01:04.800Z;False;False;15
2026-02-11T04:01:04.800Z;False;False;15
2026-02-11T04:41:04.200Z;False;False;14
2026-02-11T05:41:02.700Z;False;False;14
2026-02-11T06:41:04.400Z;False;False;14
2026-02-11T07:41:03.700Z;False;False;14
2026-02-11T08:41:03.900Z;False;False;14
2026-02-11T09:31:04.700Z;False;False;13
2026-02-11T10:31:04.600Z;False;False;13
2026-02-11T11:31:04.600Z;False;False;13
2026-02-11T12:31:04.600Z;False;False;13
2026-02-11T13:31:04.600Z;False;False;13
2026-02-11T13:41:04.800Z;False;False;12
2026-02-11T14:41:04.600Z;False;False;12
2026-02-11T15:41:04.800Z;False;False;11
2026-02-11T16:41:04.600Z;False;False;11
2026-02-11T17:21:05.000Z;False;False;9
2026-02-11T17:50:52.200Z;False;False;8
2026-02-11T18:50:52.000Z;False;False;8
2026-02-11T19:07:32.200Z;False;False;7
2026-02-11T20:07:32.000Z;False;False;7
2026-02-11T20:24:12.200Z;False;False;6
2026-02-11T21:18:37.200Z;False;False;5
2026-02-11T22:18:37.000Z;False;False;5
2026-02-11T22:24:17.200Z;False;False;4
2026-02-12T03:52:45.600Z;False;True;15
2026-02-12T03:55:39.100Z;True;True;16
2026-02-12T03:56:39.100Z;True;True;18
2026-02-12T03:57:39.100Z;True;True;21
2026-02-12T03:58:39.100Z;True;True;23
2026-02-12T03:59:39.100Z;True;True;24
2026-02-12T04:00:39.100Z;True;True;25
2026-02-12T04:01:39.100Z;True;True;26
2026-02-12T04:02:39.100Z;True;True;29
2026-02-12T04:03:39.100Z;True;True;30
2026-02-12T04:04:39.100Z;True;True;31
2026-02-12T04:05:39.100Z;True;True;32
2026-02-12T04:06:39.100Z;True;True;34
2026-02-12T04:07:39.100Z;True;True;35
2026-02-12T04:08:39.100Z;True;True;39
2026-02-12T04:09:39.100Z;True;True;40
2026-02-12T04:10:39.100Z;True;True;41
2026-02-12T04:11:39.100Z;True;True;43
2026-02-12T04:12:39.100Z;True;True;44
2026-02-12T04:13:39.100Z;True;True;45
2026-02-12T04:14:39.100Z;True;True;47
2026-02-12T04:15:39.100Z;True;True;49
2026-02-12T04:16:39.100Z;True;True;50
2026-02-12T04:17:39.100Z;True;True;52
2026-02-12T04:18:39.100Z;True;True;53
2026-02-12T04:19:39.100Z;True;True;54
2026-02-12T04:20:39.100Z;True;True;57
2026-02-12T04:21:39.100Z;True;True;58
2026-02-12T04:22:39.100Z;True;True;59
2026-02-12T04:23:39.100Z;True;True;60
2026-02-12T04:24:39.100Z;True;True;61
2026-02-12T04:25:39.100Z;True;True;62
2026-02-12T04:26:39.100Z;True;True;63
2026-02-12T04:27:39.100Z;True;True;65
2026-02-12T04:28:39.100Z;True;True;66
2026-02-12T04:29:39.100Z;True;True;68
2026-02-12T04:30:39.100Z;True;True;69
2026-02-12T04:31:39.100Z;True;True;70
2026-02-12T04:32:39.100Z;True;True;71
2026-02-12T04:33:39.100Z;True;True;72
2026-02-12T04:34:39.100Z;True;True;74
2026-02-12T04:35:39.100Z;True;True;75
2026-02-12T04:36:39.100Z;True;True;76
2026-02-12T04:37:39.100Z;True;True;77
2026-02-12T04:38:39.100Z;True;True;78
2026-02-12T04:39:39.200Z;True;True;79
2026-02-12T04:41:04.200Z;True;True;80
2026-02-12T04:42:24.200Z;True;True;81
2026-02-12T04:43:34.200Z;True;True;83
2026-02-12T04:44:54.200Z;True;True;84
2026-02-12T04:46:24.200Z;True;True;85
2026-02-12T04:47:49.200Z;True;True;86
2026-02-12T04:49:49.200Z;True;True;87
2026-02-12T04:51:44.200Z;True;True;88
2026-02-12T04:53:44.200Z;True;True;89
2026-02-12T04:55:39.200Z;True;True;90
2026-02-12T04:57:59.300Z;True;True;92
2026-02-12T05:00:34.200Z;True;True;93
2026-02-12T05:03:04.200Z;True;True;94
2026-02-12T05:05:24.200Z;True;True;95
2026-02-12T05:08:09.200Z;True;True;96
2026-02-12T05:10:29.300Z;False;True;100
2026-02-12T06:10:29.000Z;False;True;100
2026-02-12T07:10:29.000Z;False;True;100
2026-02-12T07:57:47.100Z;False;False;100
2026-02-12T08:57:14.200Z;False;False;99
2026-02-12T09:07:54.200Z;False;False;98
2026-02-12T10:07:54.700Z;False;False;97
2026-02-12T11:07:54.200Z;False;False;96
2026-02-12T12:07:54.200Z;False;False;95
2026-02-12T13:07:54.000Z;False;False;95
2026-02-12T13:17:54.200Z;False;False;94
2026-02-12T14:17:54.500Z;False;False;94
2026-02-12T14:27:54.200Z;False;False;93
2026-02-12T15:27:54.000Z;False;False;93
2026-02-12T15:47:54.200Z;False;False;91
2026-02-12T16:47:54.000Z;False;False;91
2026-02-12T17:07:54.400Z;False;False;90
2026-02-12T18:07:54.100Z;False;False;90
2026-02-12T18:27:53.700Z;False;False;89
2026-02-12T19:27:53.500Z;False;False;89
2026-02-12T19:37:53.700Z;False;False;88
2026-02-12T20:37:53.500Z;False;False;88
2026-02-12T20:47:53.700Z;False;False;87
2026-02-12T21:47:53.500Z;False;False;87
2026-02-12T21:57:53.700Z;False;False;86
2026-02-12T22:57:53.500Z;False;False;86
2026-02-12T23:27:53.700Z;False;False;85
2026-02-13T00:27:53.500Z;False;False;85
2026-02-13T00:47:53.700Z;False;False;83
2026-02-13T01:47:53.500Z;False;False;83
2026-02-13T02:47:53.500Z;False;False;83
2026-02-13T03:07:53.700Z;False;False;82
2026-02-13T04:07:53.500Z;False;False;82
2026-02-13T04:57:53.500Z;False;False;81
2026-02-13T05:57:53.600Z;False;False;81
2026-02-13T06:57:54.100Z;False;False;81
2026-02-13T07:37:54.100Z;False;False;80
2026-02-13T08:37:53.900Z;False;False;80
2026-02-13T08:47:54.100Z;False;False;79
2026-02-13T09:47:53.900Z;False;False;79
2026-02-13T10:47:53.900Z;False;False;79
2026-02-13T11:47:53.900Z;False;False;79
2026-02-13T12:27:54.100Z;False;False;78
2026-02-13T13:27:53.900Z;False;False;78
2026-02-13T14:27:54.000Z;False;False;78
2026-02-13T14:37:54.100Z;False;False;77
2026-02-13T15:37:53.900Z;False;False;77
2026-02-13T16:37:53.900Z;False;False;77
2026-02-13T17:07:54.100Z;False;False;75
2026-02-13T18:07:53.900Z;False;False;75
2026-02-13T18:27:54.400Z;False;False;74
2026-02-13T19:27:54.100Z;False;False;74
2026-02-13T20:27:54.100Z;False;False;74
2026-02-13T20:37:54.300Z;False;False;73
2026-02-13T21:37:54.100Z;False;False;73
2026-02-13T22:17:54.300Z;False;False;72
2026-02-13T23:17:54.100Z;False;False;72
2026-02-14T00:17:54.100Z;False;False;72
2026-02-14T01:17:54.100Z;False;False;72
2026-02-14T01:37:54.300Z;False;False;71
2026-02-14T02:37:54.100Z;False;False;71
2026-02-14T03:27:53.800Z;False;False;70
2026-02-14T04:27:53.600Z;False;False;70
2026-02-14T05:27:53.600Z;False;False;70
2026-02-14T05:47:53.800Z;False;False;69
2026-02-14T06:47:53.600Z;False;False;69
2026-02-14T07:27:53.800Z;False;False;68
2026-02-14T08:27:53.600Z;False;False;68
2026-02-14T08:37:53.800Z;False;False;66
2026-02-14T09:37:53.600Z;False;False;66
2026-02-14T10:37:53.600Z;False;False;66
2026-02-14T11:07:53.500Z;False;False;65
2026-02-14T12:07:53.300Z;False;False;65
2026-02-14T12:27:53.500Z;False;False;64
2026-02-14T13:27:53.500Z;False;False;65
2026-02-14T14:27:53.500Z;False;False;64
2026-02-14T15:27:53.300Z;False;False;64
2026-02-14T16:17:53.500Z;False;False;63
2026-02-14T17:17:53.300Z;False;False;63
2026-02-14T18:07:53.500Z;False;False;62
2026-02-14T19:07:53.500Z;False;False;61
2026-02-14T19:57:53.500Z;False;False;60
2026-02-14T20:57:53.300Z;False;False;60
2026-02-14T21:37:53.500Z;False;False;58
2026-02-14T22:37:53.200Z;False;False;58
2026-02-14T23:07:53.400Z;False;False;57
2026-02-15T00:07:53.200Z;False;False;57
2026-02-15T00:37:53.400Z;False;False;56
2026-02-15T01:37:53.200Z;False;False;56
2026-02-15T02:37:53.200Z;False;False;56
2026-02-15T02:47:53.400Z;False;False;55
2026-02-15T03:47:53.200Z;False;False;55
2026-02-15T04:47:53.200Z;False;False;55
2026-02-15T05:47:53.200Z;False;False;55
2026-02-15T06:37:53.400Z;False;False;54
2026-02-15T07:37:53.200Z;False;False;54
2026-02-15T07:57:53.400Z;False;False;53
2026-02-15T08:57:53.200Z;False;False;53
2026-02-15T09:47:53.400Z;False;False;52
2026-02-15T10:07:53.400Z;False;False;53
2026-02-15T10:17:53.400Z;False;False;52
2026-02-15T11:17:53.200Z;False;False;52
2026-02-15T12:17:53.700Z;False;False;52
2026-02-15T13:17:53.700Z;False;False;52
2026-02-15T14:17:53.700Z;False;False;52
2026-02-15T15:17:53.700Z;False;False;52
2026-02-15T15:27:53.900Z;False;False;50
2026-02-15T16:27:53.700Z;False;False;50
2026-02-15T17:27:53.700Z;False;False;50
2026-02-15T17:57:53.900Z;False;False;49
2026-02-15T18:57:54.000Z;False;False;49
2026-02-15T19:47:54.500Z;False;False;48
2026-02-15T20:47:54.200Z;False;False;48
2026-02-15T21:17:54.400Z;False;False;47
2026-02-15T22:17:53.100Z;False;False;47
2026-02-15T23:07:54.300Z;False;False;46
2026-02-16T00:07:53.800Z;False;False;46
2026-02-16T01:07:54.500Z;False;False;46
2026-02-16T02:07:53.600Z;False;False;46
2026-02-16T03:07:54.700Z;False;False;46
2026-02-16T03:37:55.000Z;False;False;45
2026-02-16T04:37:54.000Z;False;False;45
2026-02-16T05:37:55.000Z;False;False;45
2026-02-16T05:57:55.200Z;False;False;44
2026-02-16T06:57:53.200Z;False;False;44
2026-02-16T07:57:53.700Z;False;False;44
2026-02-16T08:57:54.500Z;False;False;44
2026-02-16T09:07:54.900Z;False;False;43
2026-02-16T10:07:54.400Z;False;False;43
2026-02-16T11:07:54.400Z;False;False;43
2026-02-16T11:47:54.600Z;False;False;41
2026-02-16T12:47:53.900Z;False;False;41
2026-02-16T13:17:54.100Z;False;False;40
2026-02-16T14:17:53.900Z;False;False;40
2026-02-16T14:37:54.100Z;False;False;39
2026-02-16T15:37:53.900Z;False;False;39
2026-02-16T16:17:54.100Z;False;False;38
2026-02-16T17:17:54.100Z;False;False;38
2026-02-16T17:37:54.100Z;False;False;37
2026-02-16T18:37:53.900Z;False;False;37
2026-02-16T19:07:54.400Z;False;False;36
2026-02-16T19:57:55.400Z;False;False;35
2026-02-16T20:47:54.600Z;False;False;33
2026-02-16T21:27:54.600Z;False;False;32
2026-02-16T22:27:53.800Z;False;False;32
2026-02-16T23:27:55.000Z;False;False;32
2026-02-17T00:27:55.000Z;False;False;32
2026-02-17T00:37:56.000Z;False;False;31
2026-02-17T01:37:55.200Z;False;False;30
2026-02-17T02:37:55.000Z;False;False;30
2026-02-17T03:27:54.600Z;False;False;29
2026-02-17T04:27:54.600Z;False;False;29
2026-02-17T05:27:55.100Z;False;False;29
2026-02-17T05:47:55.300Z;False;False;28
2026-02-17T06:47:54.500Z;False;False;28
2026-02-17T07:47:54.000Z;False;False;28
2026-02-17T08:07:54.400Z;False;False;27
2026-02-17T09:07:54.800Z;False;False;27
2026-02-17T10:07:54.500Z;False;False;27
2026-02-17T11:07:54.500Z;False;False;27
2026-02-17T12:07:54.700Z;False;False;25
2026-02-17T13:07:54.500Z;False;False;25
2026-02-17T14:07:54.500Z;False;False;25
2026-02-17T14:47:54.800Z;False;False;24
2026-02-17T15:47:54.500Z;False;False;24
2026-02-17T16:47:54.500Z;False;False;24
2026-02-17T17:47:54.500Z;False;False;24
2026-02-17T18:17:54.700Z;False;False;23
2026-02-17T19:17:54.500Z;False;False;23
2026-02-17T19:57:54.700Z;False;False;22
2026-02-17T20:57:54.500Z;False;False;22
2026-02-17T21:07:54.700Z;False;False;21
2026-02-17T22:07:54.500Z;False;False;21
2026-02-17T23:07:54.700Z;False;False;20
2026-02-18T00:07:54.500Z;False;False;20
2026-02-18T01:07:54.700Z;False;False;19
2026-02-18T02:07:54.500Z;False;False;19
2026-02-18T03:07:54.500Z;False;False;19
2026-02-18T03:27:54.700Z;False;False;18
2026-02-18T04:27:54.500Z;False;False;18
2026-02-18T05:27:54.500Z;False;False;18
2026-02-18T06:27:54.500Z;False;False;18
2026-02-18T07:27:54.500Z;False;False;18
2026-02-18T07:37:54.700Z;False;False;16
2026-02-18T08:47:54.300Z;False;False;16
2026-02-18T09:17:54.700Z;False;False;18
2026-02-18T10:17:54.300Z;False;False;18
2026-02-18T11:07:54.500Z;False;False;16
2026-02-18T12:07:54.300Z;False;False;16
2026-02-18T13:07:54.300Z;False;False;16
2026-02-18T14:07:54.500Z;False;False;15
2026-02-18T15:07:54.300Z;False;False;15
2026-02-18T16:07:54.300Z;False;False;15
2026-02-18T16:47:54.500Z;False;False;14
2026-02-18T17:37:54.500Z;False;False;13
2026-02-18T18:17:54.500Z;False;False;12
2026-02-18T19:17:54.300Z;False;False;12
2026-02-18T20:17:54.500Z;False;False;11
2026-02-18T21:17:54.300Z;False;False;11
2026-02-18T22:07:54.500Z;False;False;10
2026-02-18T23:07:54.300Z;False;False;10
2026-02-18T23:47:54.500Z;False;False;8
2026-02-19T00:47:54.300Z;False;False;8
2026-02-19T01:11:07.000Z;False;False;7
2026-02-19T18:15:15.600Z;False;True;22
2026-02-19T18:18:34.600Z;True;True;23
2026-02-19T18:19:34.500Z;True;True;24
2026-02-19T18:20:34.500Z;True;True;27
2026-02-19T18:21:34.500Z;True;True;28
2026-02-19T18:22:34.600Z;True;True;30
2026-02-19T18:23:34.600Z;True;True;32
2026-02-19T18:24:34.500Z;True;True;33
2026-02-19T18:25:34.500Z;True;True;36
2026-02-19T18:26:34.500Z;True;True;38
2026-02-19T18:27:34.500Z;True;True;39
2026-02-19T18:28:34.500Z;True;True;41
2026-02-19T18:29:34.500Z;True;True;44
2026-02-19T18:30:34.500Z;True;True;45
2026-02-19T18:31:34.600Z;True;True;47
2026-02-19T18:32:34.500Z;True;True;48
2026-02-19T18:33:34.500Z;True;True;50
2026-02-19T18:34:34.500Z;True;True;53
2026-02-19T18:35:34.500Z;True;True;54
2026-02-19T18:36:34.600Z;True;True;56
2026-02-19T18:37:34.500Z;True;True;57
2026-02-19T18:38:34.500Z;True;True;58
2026-02-19T18:39:34.500Z;True;True;60
2026-02-19T18:40:34.500Z;True;True;62
2026-02-19T18:41:34.600Z;True;True;63
2026-02-19T18:42:44.600Z;True;True;64
2026-02-19T18:43:44.600Z;True;True;65
2026-02-19T18:44:44.500Z;True;True;66
2026-02-19T18:45:44.500Z;True;True;68
2026-02-19T18:46:44.500Z;True;True;69
2026-02-19T18:47:44.500Z;True;True;70
2026-02-19T18:48:44.500Z;True;True;71
2026-02-19T18:49:44.500Z;True;True;72
2026-02-19T18:50:44.500Z;True;True;73
2026-02-19T18:51:44.500Z;True;True;74
2026-02-19T18:52:44.500Z;True;True;75
2026-02-19T18:53:44.500Z;True;True;77
2026-02-19T18:54:44.500Z;True;True;78
2026-02-19T18:55:44.500Z;True;True;79
2026-02-19T18:56:44.500Z;True;True;80
2026-02-19T18:57:54.600Z;True;True;81
2026-02-19T18:59:04.600Z;True;True;82
2026-02-19T19:00:24.600Z;True;True;83
2026-02-19T19:01:34.600Z;True;True;85
2026-02-19T19:03:04.700Z;True;True;86
2026-02-19T19:04:24.600Z;True;True;87
2026-02-19T19:05:34.600Z;True;True;88
2026-02-19T19:07:39.600Z;True;True;89
2026-02-19T19:09:04.600Z;True;True;90
2026-02-19T19:11:09.600Z;True;True;91
2026-02-19T19:13:14.600Z;True;True;93
2026-02-19T19:15:39.600Z;True;True;94
2026-02-19T19:18:19.600Z;True;True;95
2026-02-19T19:20:49.600Z;True;True;96
2026-02-19T19:23:24.600Z;True;True;97
2026-02-19T19:26:44.600Z;True;True;98
2026-02-19T19:29:14.800Z;False;True;100
2026-02-19T20:29:20.100Z;False;True;100
2026-02-19T21:22:38.300Z;False;False;100
2026-02-19T22:16:39.400Z;False;False;99
2026-02-19T22:32:44.400Z;False;False;98
2026-02-19T23:12:44.900Z;False;False;97
2026-02-20T00:12:45.700Z;False;False;96
2026-02-20T01:12:45.700Z;False;False;95
2026-02-20T02:02:45.700Z;False;False;94
2026-02-20T02:52:45.700Z;False;False;92
2026-02-20T03:52:45.500Z;False;False;92
2026-02-20T04:12:45.700Z;False;False;91
2026-02-20T05:12:45.500Z;False;False;91
2026-02-20T05:32:45.700Z;False;False;90
2026-02-20T06:32:45.700Z;False;False;89
2026-02-20T07:32:45.500Z;False;False;89
2026-02-20T07:52:45.700Z;False;False;88
2026-02-20T08:52:45.700Z;False;False;87
2026-02-20T09:52:45.500Z;False;False;87
2026-02-20T10:12:45.700Z;False;False;86
2026-02-20T11:12:45.500Z;False;False;86
2026-02-20T11:52:45.700Z;False;False;84
2026-02-20T12:52:45.500Z;False;False;84
2026-02-20T13:52:45.700Z;False;False;83
2026-02-20T14:52:45.500Z;False;False;83
2026-02-20T15:42:45.700Z;False;False;82
2026-02-20T16:42:45.500Z;False;False;82
2026-02-20T17:22:45.700Z;False;False;81
2026-02-20T18:12:46.300Z;False;False;80
2026-02-20T19:12:46.600Z;False;False;80
2026-02-20T20:12:45.200Z;False;False;80
2026-02-20T20:32:45.400Z;False;False;79
2026-02-20T21:32:45.600Z;False;False;79
2026-02-20T22:32:46.200Z;False;False;79
2026-02-20T23:22:46.400Z;False;False;78
2026-02-21T00:22:46.200Z;False;False;78
2026-02-21T01:02:45.900Z;False;False;76
2026-02-21T02:02:45.500Z;False;False;76
2026-02-21T03:02:45.500Z;False;False;76
2026-02-21T04:02:45.500Z;False;False;76
2026-02-21T04:22:45.600Z;False;False;75
2026-02-21T05:22:45.100Z;False;False;75
2026-02-21T06:22:45.500Z;False;False;75
2026-02-21T06:42:45.700Z;False;False;74
2026-02-21T07:42:45.600Z;False;False;74
2026-02-21T08:42:45.600Z;False;False;74
2026-02-21T09:32:45.800Z;False;False;73
2026-02-21T10:32:45.600Z;False;False;73
2026-02-21T11:32:45.600Z;False;False;73
2026-02-21T12:12:45.800Z;False;False;72
2026-02-21T13:12:45.600Z;False;False;72
2026-02-21T14:12:45.600Z;False;False;72
2026-02-21T15:02:45.800Z;False;False;71
2026-02-21T16:02:45.600Z;False;False;71
2026-02-21T16:32:45.800Z;False;False;69
2026-02-21T17:32:45.100Z;False;False;69
2026-02-21T18:12:45.300Z;False;False;68
2026-02-21T19:12:46.400Z;False;False;68
2026-02-21T19:52:45.700Z;False;False;67
2026-02-21T20:52:45.500Z;False;False;67
2026-02-21T21:02:46.200Z;False;False;66
2026-02-21T22:02:45.600Z;False;False;66
2026-02-21T22:52:45.400Z;False;False;65
2026-02-21T23:52:46.300Z;False;False;65
2026-02-22T00:52:45.800Z;False;False;65
2026-02-22T01:32:46.400Z;False;False;64
2026-02-22T02:32:45.500Z;False;False;64
2026-02-22T03:32:45.700Z;False;False;64
2026-02-22T04:02:45.900Z;False;False;63
2026-02-22T05:02:45.600Z;False;False;63
2026-02-22T05:22:45.800Z;False;False;61
2026-02-22T06:22:46.300Z;False;False;61
2026-02-22T07:22:44.800Z;False;False;61
2026-02-22T08:22:45.500Z;False;False;61
2026-02-22T08:42:46.500Z;False;False;60
2026-02-22T09:42:46.300Z;False;False;60
2026-02-22T10:42:46.300Z;False;False;60
2026-02-22T11:02:46.500Z;False;False;59
2026-02-22T12:02:46.300Z;False;False;59
2026-02-22T12:32:46.500Z;False;False;58
2026-02-22T13:32:45.900Z;False;False;58
2026-02-22T14:12:46.100Z;False;False;57
2026-02-22T15:12:45.900Z;False;False;57
2026-02-22T16:02:46.100Z;False;False;56
2026-02-22T17:02:45.900Z;False;False;56
2026-02-22T18:02:46.100Z;False;False;55
2026-02-22T19:02:45.900Z;False;False;55
2026-02-22T19:52:46.100Z;False;False;53
2026-02-22T20:52:46.000Z;False;False;53
2026-02-22T21:42:46.100Z;False;False;52
2026-02-22T22:42:45.900Z;False;False;52
2026-02-22T23:42:46.200Z;False;False;52
2026-02-23T00:32:46.400Z;False;False;51
2026-02-23T01:32:46.200Z;False;False;51
2026-02-23T02:32:46.100Z;False;False;51
2026-02-23T03:12:47.000Z;False;False;50
2026-02-23T04:12:43.300Z;False;False;50
2026-02-23T05:12:43.300Z;False;False;50
2026-02-23T06:12:45.300Z;False;False;50
2026-02-23T06:32:45.500Z;False;False;49
2026-02-23T07:32:45.300Z;False;False;49
2026-02-23T08:32:45.300Z;False;False;49
2026-02-23T09:32:45.300Z;False;False;49
2026-02-23T10:12:45.500Z;False;False;48
2026-02-23T11:12:45.300Z;False;False;48
2026-02-23T12:12:45.300Z;False;False;48
2026-02-23T12:32:45.500Z;False;False;46
2026-02-23T13:32:45.300Z;False;False;46
2026-02-23T14:32:45.300Z;False;False;46
2026-02-23T15:02:45.500Z;False;False;45
2026-02-23T16:02:45.300Z;False;False;45
2026-02-23T17:02:45.300Z;False;False;45
2026-02-23T17:12:45.500Z;False;False;44
2026-02-23T18:12:45.500Z;False;False;43
2026-02-23T18:42:45.500Z;False;False;42
2026-02-23T19:42:45.300Z;False;False;42
2026-02-23T20:12:45.500Z;False;False;41
2026-02-23T21:12:45.300Z;False;False;41
2026-02-23T21:22:45.500Z;False;False;40
2026-02-23T22:12:45.500Z;False;False;38
2026-02-23T23:12:46.500Z;False;False;37
2026-02-24T00:12:46.000Z;False;False;37
2026-02-24T01:12:47.300Z;False;False;37
2026-02-24T02:12:47.200Z;False;False;37
2026-02-24T02:22:47.400Z;False;False;36
2026-02-24T02:52:44.000Z;True;False;36
2026-02-24T02:54:29.900Z;True;True;37
2026-02-24T02:55:44.800Z;True;True;38
2026-02-24T02:56:44.800Z;True;True;39
2026-02-24T02:57:44.900Z;True;True;42
2026-02-24T02:58:44.800Z;True;True;44
2026-02-24T02:59:44.800Z;True;True;46
2026-02-24T03:00:44.900Z;True;True;48
2026-02-24T03:01:44.800Z;True;True;49
2026-02-24T03:02:44.800Z;True;True;52
2026-02-24T03:03:44.800Z;True;True;53
2026-02-24T03:04:44.800Z;True;True;55
2026-02-24T03:05:44.800Z;True;True;56
2026-02-24T03:06:44.800Z;True;True;58
2026-02-24T03:07:44.800Z;True;True;60
2026-02-24T03:08:44.800Z;True;True;62
2026-02-24T03:09:44.800Z;True;True;63
2026-02-24T03:10:44.800Z;True;True;65
2026-02-24T03:11:44.800Z;True;True;66
2026-02-24T03:12:44.800Z;True;True;68
2026-02-24T03:13:44.800Z;True;True;69
2026-02-24T03:14:44.800Z;True;True;70
2026-02-24T03:15:44.800Z;True;True;72
2026-02-24T03:16:44.800Z;True;True;73
2026-02-24T03:17:44.800Z;True;True;74
2026-02-24T03:18:44.800Z;True;True;77
2026-02-24T03:19:44.800Z;True;True;78
2026-02-24T03:20:44.800Z;True;True;79
2026-02-24T03:21:44.900Z;True;True;81
2026-02-24T03:23:04.900Z;True;True;82
2026-02-24T03:24:14.900Z;True;True;83
2026-02-24T03:25:34.900Z;True;True;85
2026-02-24T03:27:04.900Z;True;True;86
2026-02-24T03:28:19.900Z;True;True;87
2026-02-24T03:29:44.900Z;True;True;88
2026-02-24T03:31:14.900Z;True;True;89
2026-02-24T03:32:54.900Z;True;True;90
2026-02-24T03:34:39.900Z;True;True;91
2026-02-24T03:36:09.900Z;True;True;93
2026-02-24T03:38:14.900Z;True;True;94
2026-02-24T03:40:54.900Z;True;True;95
2026-02-24T03:43:49.900Z;True;True;96
2026-02-24T03:46:45.000Z;False;True;100
2026-02-24T04:46:44.700Z;False;True;100
2026-02-24T05:46:44.700Z;False;True;100
2026-02-24T06:46:44.700Z;False;True;100
2026-02-24T07:46:44.700Z;False;True;100
2026-02-24T08:46:44.700Z;False;True;100
2026-02-24T09:46:44.700Z;False;True;100
2026-02-24T10:46:44.700Z;False;True;100
2026-02-24T11:46:44.700Z;False;True;100
2026-02-24T12:46:44.700Z;False;True;100
2026-02-24T13:46:44.700Z;False;True;100
2026-02-24T14:46:44.700Z;False;True;100
2026-02-24T15:46:44.700Z;False;True;100
2026-02-24T16:46:44.700Z;False;True;100
2026-02-24T17:46:44.700Z;False;True;100
2026-02-24T18:46:44.700Z;False;True;100
2026-02-24T19:46:44.700Z;False;True;100
2026-02-24T20:46:44.700Z;False;True;100
2026-02-24T21:46:44.700Z;False;True;100
2026-02-24T21:51:27.200Z;False;False;100
2026-02-24T22:43:34.900Z;False;False;99
2026-02-24T23:31:34.900Z;False;False;98
2026-02-25T00:31:34.700Z;False;False;98
2026-02-25T00:51:34.900Z;False;False;97
2026-02-25T01:51:34.700Z;False;False;97
2026-02-25T02:31:34.900Z;False;False;96
2026-02-25T03:31:34.700Z;False;False;96
2026-02-25T03:41:34.900Z;False;False;95
2026-02-25T04:41:34.700Z;False;False;95
2026-02-25T04:51:34.900Z;False;False;94
2026-02-25T05:51:34.900Z;False;False;93
2026-02-25T06:51:34.400Z;False;False;93
2026-02-25T07:11:34.200Z;False;False;92
2026-02-25T08:11:34.200Z;False;False;92
2026-02-25T09:11:35.100Z;False;False;92
2026-02-25T09:41:35.000Z;False;False;90
2026-02-25T10:41:34.800Z;False;False;90
2026-02-25T11:11:35.000Z;False;False;89
2026-02-25T12:11:34.800Z;False;False;89
2026-02-25T12:41:35.000Z;False;False;88
2026-02-25T13:41:34.800Z;False;False;88
2026-02-25T14:11:35.000Z;False;False;87
2026-02-25T15:11:34.800Z;False;False;87
2026-02-25T15:41:35.200Z;False;False;86
2026-02-25T16:41:34.800Z;False;False;86
2026-02-25T17:11:35.000Z;False;False;85
2026-02-25T18:11:35.000Z;False;False;84
2026-02-25T19:11:35.000Z;False;False;83
2026-02-25T20:11:34.800Z;False;False;83
2026-02-25T21:11:35.000Z;False;False;81
2026-02-25T22:11:34.800Z;False;False;81
2026-02-25T23:11:34.800Z;False;False;81
2026-02-25T23:51:34.600Z;False;False;80
2026-02-26T00:41:34.500Z;False;False;79
2026-02-26T01:41:34.300Z;False;False;79
2026-02-26T02:21:34.500Z;False;False;78
2026-02-26T03:21:34.300Z;False;False;78
2026-02-26T04:11:34.500Z;False;False;77
2026-02-26T05:11:34.300Z;False;False;77
2026-02-26T06:11:34.500Z;False;False;76
2026-02-26T07:11:34.300Z;False;False;76
2026-02-26T08:11:34.300Z;False;False;76
2026-02-26T08:31:34.200Z;False;False;75
2026-02-26T09:31:34.100Z;False;False;75
2026-02-26T10:31:34.100Z;False;False;75
2026-02-26T11:31:34.300Z;False;False;74
2026-02-26T12:31:34.100Z;False;False;74
