timestamp;recovery_value;stress_value
2026-02-16T22:06:45.000Z;0;
2026-02-16T22:16:23.000Z;;35
2026-02-16T22:21:50.000Z;;27
2026-02-16T22:27:25.000Z;;16
2026-02-16T22:32:59.000Z;;24
2026-02-16T22:43:05.000Z;;51
2026-02-16T22:54:30.000Z;;62
2026-02-16T22:58:24.000Z;;62
2026-02-16T23:00:54.000Z;;53
2026-02-16T23:02:34.000Z;;64
2026-02-16T23:10:30.000Z;;100
2026-02-16T23:11:48.000Z;;68
2026-02-16T23:27:45.000Z;83;
2026-02-16T23:43:14.000Z;92;
2026-02-16T23:45:40.000Z;88;
2026-02-16T23:51:57.000Z;100;
2026-02-17T00:01:33.000Z;73;
2026-02-17T00:20:01.000Z;;30
2026-02-17T00:22:24.000Z;22;
2026-02-17T00:27:18.000Z;;2
2026-02-17T00:37:22.000Z;68;
2026-02-17T00:47:37.000Z;58;
2026-02-17T00:56:57.000Z;29;
2026-02-17T01:07:35.000Z;70;
2026-02-17T01:17:17.000Z;15;
2026-02-17T02:01:15.000Z;80;
2026-02-17T02:16:43.000Z;100;
2026-02-17T02:23:17.000Z;80;
2026-02-17T02:25:51.000Z;63;
2026-02-17T02:45:27.000Z;;27
2026-02-17T02:50:01.000Z;;44
2026-02-17T03:09:47.000Z;63;
2026-02-17T03:20:32.000Z;78;
2026-02-17T03:30:31.000Z;92;
2026-02-17T03:50:24.000Z;68;
2026-02-17T04:00:30.000Z;26;
2026-02-17T04:10:03.000Z;;8
2026-02-17T04:40:15.000Z;26;
2026-02-17T05:16:29.000Z;90;
2026-02-17T05:36:50.000Z;56;
2026-02-17T05:53:03.000Z;51;
2026-02-17T05:58:26.000Z;;8
2026-02-17T06:07:48.000Z;48;
2026-02-17T06:17:54.000Z;53;
2026-02-17T06:39:25.000Z;68;
2026-02-17T06:50:08.000Z;;19
2026-02-17T06:59:57.000Z;;55
2026-02-17T07:07:37.000Z;;60
2026-02-17T07:15:30.000Z;;16
2026-02-17T07:22:30.000Z;;41
2026-02-17T07:27:30.000Z;;55
2026-02-17T08:00:51.000Z;53;
2026-02-17T08:05:32.000Z;;60
2026-02-17T08:06:39.000Z;;27
2026-02-17T08:10:32.000Z;;100
2026-02-17T08:15:32.000Z;;100
2026-02-17T08:33:21.000Z;80;
2026-02-17T08:43:28.000Z;;38
2026-02-17T09:00:30.000Z;30;
2026-02-17T09:05:26.000Z;66;
2026-02-17T09:11:01.000Z;;41
2026-02-17T09:15:34.000Z;;4
2026-02-17T09:17:43.000Z;80;
2026-02-17T09:23:11.000Z;100;
2026-02-17T09:28:44.000Z;;43
2026-02-17T18:52:37.000Z;;4
2026-02-17T19:03:13.000Z;78;
2026-02-17T19:09:23.000Z;85;
2026-02-17T20:08:17.000Z;78;
2026-02-17T20:18:12.000Z;90;
2026-02-17T20:28:32.000Z;93;
2026-02-17T20:38:28.000Z;63;
2026-02-17T20:49:03.000Z;37;
2026-02-17T20:58:24.000Z;73;
2026-02-17T21:08:39.000Z;;18
2026-02-17T21:18:31.000Z;80;
2026-02-17T22:16:16.000Z;83;
2026-02-17T23:07:06.000Z;76;
2026-02-17T23:26:30.000Z;98;
2026-02-17T23:36:30.000Z;44;
2026-02-17T23:47:03.000Z;11;
2026-02-18T01:08:21.000Z;71;
2026-02-18T01:18:19.000Z;26;
2026-02-18T01:50:06.000Z;;2
2026-02-18T02:20:47.000Z;83;
2026-02-18T02:30:27.000Z;76;
2026-02-18T02:40:47.000Z;53;
2026-02-18T02:50:45.000Z;48;
2026-02-18T03:00:46.000Z;80;
2026-02-18T03:10:38.000Z;44;
2026-02-18T04:01:00.000Z;44;
2026-02-18T04:18:01.000Z;80;
2026-02-18T04:27:58.000Z;100;
2026-02-18T04:33:07.000Z;;32
2026-02-18T04:42:53.000Z;22;
2026-02-18T04:50:07.000Z;85;
2026-02-18T04:55:15.000Z;26;
2026-02-18T05:01:01.000Z;100;
2026-02-18T05:05:45.000Z;56;
2026-02-18T05:08:57.000Z;58;
2026-02-18T05:14:07.000Z;100;
2026-02-18T05:24:19.000Z;48;
2026-02-18T05:29:16.000Z;37;
2026-02-18T05:35:04.000Z;;2
2026-02-18T05:40:23.000Z;4;
2026-02-18T05:45:19.000Z;11;
2026-02-18T05:52:02.000Z;;51
2026-02-18T06:26:09.000Z;56;
2026-02-18T06:30:12.000Z;95;
2026-02-18T06:35:07.000Z;51;
2026-02-18T06:46:32.000Z;4;
2026-02-18T08:00:45.000Z;82;
2026-02-18T08:05:16.000Z;74;
2026-02-18T08:10:41.000Z;62;
2026-02-18T16:58:33.000Z;74;
2026-02-18T17:01:02.000Z;67;
2026-02-18T17:07:46.000Z;84;
2026-02-18T17:40:10.000Z;62;
2026-02-18T18:30:44.000Z;46;
2026-02-18T18:40:26.000Z;77;
2026-02-18T18:43:02.000Z;32;
2026-02-18T18:48:02.000Z;55;
2026-02-18T18:53:02.000Z;52;
2026-02-18T19:20:09.000Z;;6
2026-02-18T19:31:11.000Z;69;
2026-02-18T19:50:30.000Z;65;
2026-02-18T20:01:10.000Z;50;
2026-02-18T20:53:05.000Z;62;
2026-02-18T21:09:12.000Z;17;
2026-02-18T21:14:21.000Z;89;
2026-02-18T21:25:51.000Z;57;
2026-02-18T21:33:32.000Z;;11
2026-02-18T21:43:45.000Z;;17
2026-02-18T22:05:10.000Z;87;
2026-02-18T22:15:54.000Z;32;
2026-02-18T22:45:39.000Z;65;
2026-02-18T23:40:28.000Z;99;
2026-02-18T23:50:13.000Z;100;
2026-02-19T00:00:35.000Z;100;
2026-02-19T21:46:08.000Z;84;
2026-02-19T21:56:25.000Z;84;
2026-02-19T22:06:15.000Z;80;
2026-02-19T22:16:32.000Z;60;
2026-02-19T22:26:15.000Z;62;
2026-02-19T22:36:49.000Z;65;
2026-02-19T23:08:01.000Z;92;
2026-02-19T23:15:04.000Z;97;
2026-02-19T23:19:16.000Z;100;
2026-02-19T23:24:28.000Z;70;
2026-02-19T23:30:01.000Z;100;
2026-02-19T23:39:38.000Z;94;
2026-02-19T23:49:40.000Z;87;
2026-02-20T00:00:11.000Z;94;
2026-02-20T00:15:20.000Z;14;
2026-02-20T00:25:06.000Z;;36
2026-02-20T00:44:39.000Z;25;
2026-02-20T01:04:55.000Z;100;
2026-02-20T01:15:13.000Z;100;
2026-02-20T01:25:03.000Z;100;
2026-02-20T01:46:30.000Z;100;
2026-02-20T02:26:29.000Z;75;
2026-02-20T02:46:35.000Z;36;
2026-02-20T02:57:08.000Z;65;
2026-02-20T03:06:58.000Z;82;
2026-02-20T03:16:40.000Z;65;
2026-02-20T03:26:33.000Z;75;
2026-02-20T03:36:46.000Z;84;
2026-02-20T03:46:40.000Z;53;
2026-02-20T03:57:53.000Z;100;
2026-02-20T04:16:47.000Z;87;
2026-02-20T04:26:47.000Z;43;
2026-02-20T04:36:54.000Z;80;
2026-02-20T04:46:58.000Z;97;
2026-02-20T05:07:10.000Z;43;
2026-02-20T05:27:21.000Z;82;
2026-02-20T05:30:27.000Z;100;
2026-02-20T05:38:42.000Z;82;
2026-02-20T05:58:02.000Z;55;
2026-02-20T06:13:00.000Z;100;
2026-02-20T06:51:39.000Z;100;
2026-02-20T06:59:13.000Z;55;
2026-02-20T07:02:13.000Z;97;
2026-02-20T07:04:28.000Z;100;
2026-02-20T07:17:44.000Z;97;
2026-02-20T07:26:49.000Z;100;
2026-02-20T07:32:20.000Z;100;
2026-02-20T07:47:54.000Z;100;
2026-02-20T07:50:27.000Z;100;
2026-02-20T07:53:51.000Z;99;
2026-02-20T07:59:49.000Z;92;
2026-02-20T08:26:50.000Z;83;
2026-02-20T08:57:06.000Z;90;
2026-02-20T09:07:26.000Z;56;
2026-02-20T09:39:47.000Z;100;
2026-02-20T09:44:34.000Z;83;
2026-02-20T09:53:33.000Z;41;
2026-02-20T09:58:57.000Z;90;
2026-02-20T10:04:08.000Z;44;
2026-02-20T10:14:24.000Z;56;
2026-02-20T10:21:29.000Z;19;
2026-02-20T10:26:25.000Z;15;
2026-02-20T10:39:56.000Z;66;
2026-02-20T10:45:24.000Z;88;
2026-02-20T10:50:50.000Z;0;
2026-02-20T10:55:59.000Z;19;
2026-02-20T11:01:56.000Z;22;
2026-02-20T11:05:05.000Z;76;
2026-02-20T11:09:37.000Z;100;
2026-02-20T11:13:19.000Z;93;
2026-02-20T11:22:43.000Z;100;
2026-02-20T11:24:48.000Z;33;
2026-02-20T11:26:55.000Z;;18
2026-02-20T11:32:03.000Z;15;
2026-02-20T11:34:33.000Z;8;
2026-02-20T17:23:09.000Z;48;
2026-02-20T18:00:03.000Z;66;
2026-02-20T18:22:26.000Z;73;
2026-02-20T18:27:44.000Z;76;
2026-02-20T18:33:25.000Z;53;
2026-02-20T18:38:29.000Z;;21
2026-02-20T18:44:08.000Z;;7
2026-02-20T18:50:17.000Z;;41
2026-02-20T19:16:09.000Z;;35
2026-02-20T19:24:54.000Z;;32
2026-02-20T19:54:36.000Z;;38
2026-02-20T20:04:43.000Z;37;
2026-02-20T20:16:09.000Z;8;
2026-02-20T20:24:52.000Z;83;
2026-02-20T20:45:25.000Z;68;
2026-02-20T20:54:34.000Z;;27
2026-02-20T21:04:37.000Z;;49
2026-02-20T21:15:19.000Z;;43
2026-02-20T21:24:46.000Z;;27
2026-02-20T21:44:44.000Z;26;
2026-02-20T21:47:21.000Z;;10
2026-02-20T21:49:39.000Z;15;
2026-02-20T22:00:50.000Z;;49
2026-02-20T22:04:10.000Z;;60
2026-02-20T22:18:08.000Z;;38
2026-02-20T22:28:26.000Z;22;
2026-02-20T22:38:39.000Z;73;
2026-02-20T23:08:53.000Z;19;
2026-02-20T23:26:47.000Z;53;
2026-02-20T23:32:11.000Z;51;
2026-02-20T23:37:28.000Z;61;
2026-02-20T23:56:53.000Z;95;
2026-02-21T00:19:34.000Z;73;
2026-02-21T00:56:48.000Z;;24
2026-02-21T01:18:08.000Z;48;
2026-02-21T01:27:01.000Z;100;
2026-02-21T01:32:44.000Z;100;
2026-02-21T01:38:22.000Z;100;
2026-02-21T01:43:27.000Z;98;
2026-02-21T01:48:42.000Z;98;
2026-02-21T01:59:01.000Z;48;
2026-02-21T02:04:34.000Z;58;
2026-02-21T02:09:39.000Z;30;
2026-02-21T02:14:45.000Z;15;
2026-02-21T02:20:40.000Z;;35
2026-02-21T02:25:36.000Z;83;
2026-02-21T02:31:24.000Z;85;
2026-02-21T02:36:09.000Z;61;
2026-02-21T02:41:33.000Z;;4
2026-02-21T02:47:10.000Z;0;
2026-02-21T02:51:44.000Z;56;
2026-02-21T02:56:58.000Z;88;
2026-02-21T03:02:33.000Z;22;
2026-02-21T03:12:33.000Z;;10
2026-02-21T03:22:43.000Z;90;
2026-02-21T03:25:05.000Z;83;
2026-02-21T03:30:21.000Z;85;
2026-02-21T03:35:18.000Z;73;
2026-02-21T03:40:46.000Z;;24
2026-02-21T03:46:50.000Z;19;
2026-02-21T03:53:10.000Z;37;
2026-02-21T03:58:11.000Z;63;
2026-02-21T04:00:45.000Z;90;
2026-02-21T04:06:27.000Z;78;
2026-02-21T04:11:48.000Z;90;
2026-02-21T04:15:40.000Z;19;
2026-02-21T04:20:25.000Z;73;
2026-02-21T04:28:24.000Z;66;
2026-02-21T04:36:44.000Z;66;
2026-02-21T04:42:31.000Z;33;
2026-02-21T04:46:51.000Z;85;
2026-02-21T04:51:55.000Z;19;
2026-02-21T05:12:23.000Z;51;
2026-02-21T05:17:48.000Z;;7
2026-02-21T05:24:01.000Z;;2
2026-02-21T05:29:05.000Z;;13
2026-02-21T05:31:15.000Z;;32
2026-02-21T05:33:22.000Z;;51
2026-02-21T05:35:36.000Z;;38
2026-02-21T05:40:44.000Z;;32
2026-02-21T05:43:21.000Z;;41
2026-02-21T05:48:25.000Z;;35
2026-02-21T05:53:57.000Z;;24
2026-02-21T05:57:31.000Z;;32
2026-02-21T06:01:45.000Z;;46
2026-02-21T06:03:57.000Z;;16
2026-02-21T06:09:30.000Z;;7
2026-02-21T06:14:32.000Z;;69
2026-02-21T06:19:47.000Z;;82
2026-02-21T06:24:41.000Z;37;
2026-02-21T06:29:54.000Z;71;
2026-02-21T06:35:18.000Z;;27
2026-02-21T06:38:05.000Z;11;
2026-02-21T06:42:56.000Z;;27
2026-02-21T06:45:39.000Z;;53
2026-02-21T06:48:38.000Z;8;
2026-02-21T07:00:50.000Z;;38
2026-02-21T07:05:04.000Z;;18
2026-02-21T07:10:57.000Z;41;
2026-02-21T07:29:09.000Z;;13
2026-02-21T07:39:20.000Z;;27
2026-02-21T16:40:45.000Z;;100
2026-02-21T16:45:45.000Z;;100
2026-02-21T16:50:45.000Z;;100
2026-02-21T16:55:45.000Z;;100
2026-02-21T17:00:45.000Z;;100
2026-02-21T17:05:45.000Z;;100
2026-02-21T17:10:45.000Z;;100
2026-02-21T17:15:45.000Z;;100
2026-02-21T17:20:45.000Z;;100
2026-02-21T17:25:45.000Z;;100
2026-02-21T17:30:45.000Z;;100
2026-02-21T17:35:45.000Z;;28
2026-02-21T17:40:45.000Z;;100
2026-02-21T17:45:45.000Z;;100
2026-02-21T17:50:45.000Z;;100
2026-02-21T17:55:45.000Z;;100
2026-02-21T18:00:45.000Z;;100
2026-02-21T18:05:45.000Z;;100
2026-02-21T18:06:01.000Z;;100
2026-02-21T18:11:01.000Z;;100
2026-02-21T18:16:01.000Z;;100
2026-02-21T18:21:01.000Z;;100
2026-02-21T18:26:01.000Z;;100
2026-02-21T18:53:01.000Z;;100
2026-02-21T19:15:18.000Z;92;
2026-02-21T19:35:14.000Z;18;
2026-02-21T19:45:36.000Z;;53
2026-02-21T19:50:43.000Z;;64
2026-02-21T19:56:25.000Z;;63
2026-02-21T20:01:36.000Z;;100
2026-02-21T20:18:02.000Z;;100
2026-02-21T20:40:11.000Z;;44
2026-02-21T20:50:27.000Z;43;
2026-02-21T20:55:05.000Z;100;
2026-02-21T21:05:28.000Z;100;
2026-02-21T21:15:03.000Z;92;
2026-02-21T21:25:06.000Z;36;
2026-02-21T21:35:56.000Z;77;
2026-02-21T21:48:10.000Z;94;
2026-02-21T21:59:48.000Z;65;
2026-02-21T22:38:25.000Z;;3
2026-02-21T22:48:19.000Z;;39
2026-02-21T23:08:13.000Z;58;
2026-02-21T23:18:26.000Z;72;
2026-02-21T23:28:23.000Z;;39
2026-02-21T23:50:00.000Z;25;
2026-02-22T00:00:16.000Z;82;
2026-02-22T00:17:03.000Z;25;
2026-02-22T00:22:01.000Z;53;
2026-02-22T00:27:28.000Z;10;
2026-02-22T00:54:14.000Z;65;
2026-02-22T01:13:39.000Z;100;
2026-02-22T01:43:48.000Z;94;
2026-02-22T04:24:09.000Z;53;
2026-02-22T05:00:33.000Z;94;
2026-02-22T05:05:19.000Z;80;
2026-02-22T05:31:57.000Z;87;
2026-02-22T05:40:00.000Z;;5
2026-02-22T05:54:08.000Z;100;
2026-02-22T05:58:52.000Z;;19
2026-02-22T06:03:35.000Z;29;
2026-02-22T06:09:33.000Z;60;
2026-02-22T06:13:49.000Z;89;
2026-02-22T06:19:02.000Z;58;
2026-02-22T06:24:28.000Z;77;
2026-02-22T06:26:18.000Z;63;
2026-02-22T06:28:31.000Z;55;
2026-02-22T06:31:04.000Z;29;
2026-02-22T06:39:04.000Z;94;
2026-02-22T06:43:55.000Z;77;
2026-02-22T06:46:02.000Z;89;
2026-02-22T07:04:31.000Z;72;
2026-02-22T07:23:36.000Z;87;
2026-02-22T07:28:40.000Z;72;
2026-02-22T07:33:57.000Z;89;
2026-02-22T07:39:15.000Z;67;
2026-02-22T07:50:45.000Z;21;
2026-02-22T08:15:45.000Z;;64
2026-02-22T08:19:01.000Z;;18
2026-02-22T08:24:01.000Z;56;
2026-02-22T08:29:01.000Z;38;
2026-02-22T08:46:21.000Z;88;
2026-02-22T08:51:50.000Z;41;
2026-02-22T21:08:28.000Z;73;
2026-02-22T21:38:25.000Z;81;
2026-02-22T21:57:50.000Z;;62
2026-02-22T22:08:43.000Z;;29
2026-02-22T22:18:54.000Z;;58
2026-02-22T22:21:02.000Z;;100
2026-02-22T22:28:02.000Z;;100
2026-02-22T22:33:02.000Z;;100
2026-02-22T22:38:02.000Z;;100
2026-02-22T23:05:19.000Z;34;
2026-02-22T23:15:25.000Z;64;
2026-02-22T23:25:36.000Z;69;
2026-02-22T23:35:27.000Z;88;
2026-02-23T00:15:37.000Z;88;
2026-02-23T00:36:33.000Z;54;
2026-02-23T00:46:18.000Z;49;
2026-02-23T00:55:42.000Z;30;
2026-02-23T01:08:02.000Z;12;
2026-02-23T01:09:35.000Z;98;
2026-02-23T01:13:02.000Z;27;
2026-02-23T01:18:02.000Z;;49
2026-02-23T01:23:02.000Z;27;
2026-02-23T01:41:01.000Z;30;
2026-02-23T01:50:38.000Z;19;
2026-02-23T02:21:22.000Z;23;
2026-02-23T02:31:11.000Z;;37
2026-02-23T03:10:58.000Z;88;
2026-02-23T03:20:47.000Z;69;
2026-02-23T03:29:17.000Z;;7
2026-02-23T03:34:27.000Z;;15
2026-02-23T03:39:21.000Z;16;
2026-02-23T03:45:32.000Z;;1
2026-02-23T03:50:29.000Z;;26
2026-02-23T03:55:49.000Z;;60
2026-02-23T04:05:43.000Z;;10
2026-02-23T04:14:53.000Z;38;
2026-02-23T04:20:10.000Z;56;
2026-02-23T04:25:47.000Z;16;
2026-02-23T04:31:36.000Z;100;
2026-02-23T04:37:37.000Z;;26
2026-02-23T04:42:59.000Z;23;
2026-02-23T04:47:59.000Z;;51
2026-02-23T04:52:59.000Z;;35
2026-02-23T04:57:59.000Z;;56
2026-02-23T05:20:11.000Z;;67
2026-02-23T05:25:48.000Z;;64
2026-02-23T05:55:10.000Z;;58
2026-02-23T05:58:09.000Z;;32
2026-02-23T06:14:13.000Z;;24
2026-02-23T06:19:43.000Z;16;
2026-02-23T06:29:33.000Z;49;
2026-02-23T06:37:38.000Z;;75
2026-02-23T06:40:45.000Z;;100
2026-02-23T06:45:45.000Z;;100
2026-02-23T06:50:45.000Z;;100
2026-02-23T06:55:45.000Z;;95
2026-02-23T07:00:45.000Z;;73
2026-02-23T07:05:45.000Z;;80
2026-02-23T07:10:45.000Z;;82
2026-02-23T07:15:45.000Z;;100
2026-02-23T07:20:45.000Z;;100
2026-02-23T07:25:45.000Z;;100
2026-02-23T07:30:45.000Z;;100
2026-02-23T16:59:48.000Z;3;
2026-02-23T17:12:30.000Z;;52
2026-02-23T17:40:07.000Z;;53
2026-02-23T18:08:20.000Z;36;
2026-02-23T18:18:15.000Z;80;
2026-02-23T18:30:48.000Z;94;
2026-02-23T18:38:09.000Z;55;
2026-02-23T18:43:29.000Z;55;
2026-02-23T18:48:58.000Z;;8
2026-02-23T18:54:02.000Z;39;
2026-02-23T19:04:18.000Z;39;
2026-02-23T19:12:37.000Z;17;
2026-02-23T19:22:51.000Z;;66
2026-02-23T19:28:11.000Z;;59
2026-02-23T19:31:30.000Z;;85
2026-02-23T19:36:28.000Z;;63
2026-02-23T19:43:16.000Z;21;
2026-02-23T19:48:31.000Z;;8
2026-02-23T20:25:55.000Z;99;
2026-02-23T20:36:08.000Z;3;
2026-02-23T20:45:25.000Z;;22
2026-02-23T21:15:44.000Z;;36
2026-02-23T22:28:32.000Z;84;
2026-02-23T22:38:11.000Z;67;
2026-02-23T22:53:19.000Z;65;
2026-02-23T23:03:54.000Z;6;
2026-02-23T23:38:45.000Z;;22
2026-02-23T23:48:21.000Z;;39
2026-02-23T23:58:11.000Z;25;
2026-02-24T00:38:34.000Z;65;
2026-02-24T00:44:19.000Z;77;
2026-02-24T00:49:55.000Z;;8
2026-02-24T01:51:15.000Z;89;
2026-02-24T23:04:00.000Z;;64
2026-02-24T23:30:35.000Z;40;
2026-02-24T23:50:49.000Z;;27
2026-02-25T00:00:49.000Z;73;
2026-02-25T00:10:58.000Z;44;
2026-02-25T00:21:16.000Z;;44
2026-02-25T00:30:50.000Z;;11
2026-02-25T00:41:23.000Z;44;
2026-02-25T01:51:16.000Z;40;
2026-02-25T02:01:43.000Z;100;
2026-02-25T02:13:52.000Z;70;
2026-02-25T02:43:00.000Z;25;
2026-02-25T02:45:56.000Z;70;
2026-02-25T03:05:17.000Z;55;
2026-02-25T03:10:36.000Z;40;
2026-02-25T03:15:34.000Z;25;
2026-02-25T03:21:28.000Z;36;
2026-02-25T03:26:45.000Z;;5
2026-02-25T03:31:50.000Z;22;
2026-02-25T03:37:33.000Z;;30
2026-02-25T03:42:23.000Z;;51
2026-02-25T04:00:47.000Z;29;
2026-02-25T04:06:54.000Z;;27
2026-02-25T04:11:10.000Z;58;
2026-02-25T04:16:48.000Z;33;
2026-02-25T04:22:10.000Z;;68
2026-02-25T04:27:37.000Z;;33
2026-02-25T04:33:29.000Z;29;
2026-02-25T04:38:59.000Z;;2
2026-02-25T05:04:59.000Z;7;
2026-02-25T05:14:34.000Z;51;
2026-02-25T05:24:42.000Z;40;
2026-02-25T05:28:09.000Z;82;
2026-02-25T05:38:16.000Z;92;
2026-02-25T05:48:20.000Z;73;
2026-02-25T05:58:30.000Z;70;
2026-02-25T06:48:35.000Z;;5
2026-02-25T06:58:38.000Z;25;
2026-02-25T07:08:39.000Z;82;
2026-02-25T07:19:58.000Z;53;
2026-02-25T07:29:22.000Z;40;
2026-02-25T07:46:00.000Z;85;
2026-02-25T08:08:37.000Z;60;
2026-02-25T08:15:50.000Z;75;
2026-02-25T08:20:30.000Z;78;
2026-02-25T08:27:17.000Z;83;
2026-02-25T08:33:20.000Z;68;
2026-02-25T08:42:25.000Z;40;
2026-02-25T08:47:54.000Z;51;
2026-02-25T09:00:36.000Z;51;
2026-02-25T09:05:19.000Z;3;
2026-02-25T09:11:17.000Z;33;
2026-02-25T09:26:33.000Z;;51
2026-02-25T09:32:16.000Z;;57
2026-02-25T16:56:00.000Z;56;
2026-02-25T17:10:00.000Z;;53
2026-02-25T18:26:00.000Z;75;
2026-02-25T18:39:00.000Z;83;
2026-02-25T18:44:00.000Z;70;
2026-02-25T18:49:00.000Z;68;
2026-02-25T19:47:15.000Z;83;
2026-02-25T19:56:40.000Z;85;
2026-02-25T20:14:30.000Z;56;
2026-02-25T20:34:29.000Z;40;
2026-02-25T20:45:08.000Z;;2
2026-02-25T20:54:43.000Z;29;
2026-02-25T21:04:43.000Z;63;
2026-02-25T21:45:30.000Z;22;
2026-02-25T22:05:13.000Z;22;
2026-02-25T22:15:12.000Z;100;
2026-02-25T22:25:23.000Z;75;
2026-02-25T22:55:16.000Z;100;
2026-02-25T23:03:45.000Z;73;
2026-02-25T23:10:20.000Z;100;
2026-02-25T23:15:26.000Z;100;
2026-02-25T23:21:37.000Z;95;
2026-02-26T00:43:07.000Z;90;
2026-02-26T01:06:55.000Z;75;
2026-02-26T01:12:23.000Z;70;
2026-02-26T01:14:55.000Z;48;
2026-02-26T01:17:45.000Z;15;
2026-02-26T01:20:25.000Z;75;
2026-02-26T01:24:49.000Z;33;
2026-02-26T02:20:12.000Z;78;
2026-02-26T02:23:19.000Z;100;
2026-02-26T02:44:44.000Z;92;
2026-02-26T02:50:16.000Z;51;
2026-02-26T02:55:07.000Z;83;
2026-02-26T03:00:10.000Z;65;
2026-02-26T03:07:39.000Z;63;
2026-02-26T03:19:43.000Z;100;
2026-02-26T03:30:22.000Z;78;
2026-02-26T04:54:17.000Z;90;
2026-02-26T05:14:16.000Z;58;
2026-02-26T05:24:16.000Z;65;
2026-02-26T05:34:28.000Z;70;
2026-02-26T05:44:49.000Z;75;
2026-02-26T05:54:39.000Z;60;
2026-02-26T06:14:30.000Z;73;
2026-02-26T06:25:29.000Z;73;
2026-02-26T06:34:07.000Z;18;
2026-02-26T06:47:13.000Z;70;
2026-02-26T06:59:04.000Z;92;
2026-02-26T07:08:46.000Z;95;
2026-02-26T07:18:39.000Z;87;
2026-02-26T07:28:31.000Z;100;
2026-02-26T07:38:44.000Z;100;
2026-02-26T07:45:42.000Z;100;
2026-02-26T07:50:11.000Z;100;
2026-02-26T07:56:47.000Z;100;
2026-02-26T08:00:39.000Z;86;
2026-02-26T08:05:47.000Z;100;
2026-02-26T08:27:52.000Z;;29
2026-02-26T08:30:12.000Z;69;
2026-02-26T08:35:24.000Z;69;
2026-02-26T08:40:41.000Z;45;
2026-02-26T08:46:14.000Z;69;
2026-02-26T08:51:13.000Z;42;
2026-02-26T08:56:54.000Z;;40
2026-02-26T09:00:14.000Z;;75
2026-02-26T09:05:14.000Z;;56
2026-02-26T09:10:14.000Z;;56
2026-02-26T09:15:14.000Z;;37
2026-02-26T09:20:14.000Z;;37
2026-02-26T09:25:14.000Z;;75
2026-02-26T09:30:16.000Z;;100
2026-02-26T09:35:16.000Z;;100
2026-02-26T09:40:16.000Z;;100
2026-02-26T09:45:16.000Z;;100
2026-02-26T09:50:16.000Z;;100
2026-02-26T09:55:16.000Z;;100
2026-02-26T10:00:14.000Z;;100
2026-02-26T10:05:14.000Z;;100
2026-02-26T10:10:14.000Z;;100
2026-02-26T10:15:14.000Z;;100
2026-02-26T10:20:14.000Z;;97
2026-02-26T10:25:14.000Z;;91
2026-02-26T10:30:16.000Z;;99
2026-02-26T10:35:16.000Z;;100
2026-02-26T10:40:16.000Z;;100
2026-02-26T10:45:16.000Z;;100
2026-02-26T10:50:16.000Z;;100
2026-02-26T10:55:16.000Z;;100
2026-02-26T11:00:14.000Z;;100
2026-02-26T11:05:14.000Z;;100
2026-02-26T11:10:14.000Z;;95
2026-02-26T11:15:14.000Z;;100
2026-02-26T11:20:14.000Z;;100
2026-02-26T11:25:14.000Z;;100
2026-02-26T11:30:16.000Z;;100
2026-02-26T11:35:16.000Z;;100
2026-02-26T11:40:16.000Z;;100
2026-02-26T11:45:16.000Z;;100
2026-02-26T11:50:16.000Z;;100
2026-02-26T11:55:16.000Z;;100
2026-02-26T12:00:14.000Z;;100
2026-02-26T12:05:14.000Z;;100
2026-02-26T12:10:14.000Z;;62
2026-02-26T12:15:14.000Z;;100
2026-02-26T12:20:14.000Z;;100
2026-02-26T12:25:14.000Z;;73
2026-02-26T12:30:16.000Z;;100
2026-02-26T12:35:16.000Z;;67
2026-02-26T12:40:16.000Z;;93
2026-02-26T12:45:16.000Z;;100
2026-02-26T12:50:16.000Z;;75
2026-02-26T12:55:16.000Z;;86
2026-02-26T13:00:16.000Z;;88
2026-02-26T13:05:16.000Z;;100
2026-02-26T13:10:16.000Z;;100
2026-02-26T13:15:16.000Z;;100
2026-02-26T13:20:16.000Z;;100
2026-02-26T13:25:16.000Z;;100
2026-02-26T13:30:14.000Z;;100
2026-02-26T13:35:14.000Z;;100
2026-02-26T13:40:14.000Z;;100
2026-02-26T13:45:14.000Z;;100
2026-02-26T13:50:14.000Z;;100
2026-02-26T13:55:14.000Z;;100
2026-02-26T14:00:16.000Z;;100
2026-02-26T14:05:16.000Z;;100
2026-02-26T14:10:16.000Z;;100
2026-02-26T14:15:16.000Z;;100
2026-02-26T14:20:16.000Z;;100
2026-02-26T14:25:16.000Z;;100
2026-02-26T14:30:14.000Z;;100
2026-02-26T14:35:14.000Z;;100
2026-02-26T14:40:14.000Z;;100
2026-02-26T14:45:14.000Z;;100
2026-02-26T14:50:14.000Z;;100
2026-02-26T14:55:14.000Z;;100
2026-02-26T15:00:16.000Z;;100
2026-02-26T15:05:16.000Z;;100
2026-02-26T15:10:16.000Z;;100
2026-02-26T15:15:16.000Z;;100
2026-02-26T15:20:16.000Z;;100
2026-02-26T15:25:16.000Z;;100
2026-02-26T15:30:14.000Z;;100
2026-02-26T15:35:14.000Z;;100
2026-02-26T15:40:14.000Z;;100
2026-02-26T15:45:14.000Z;;100
2026-02-26T15:50:14.000Z;;100
2026-02-26T15:55:14.000Z;;100
2026-02-26T16:00:16.000Z;;100
2026-02-26T16:05:16.000Z;;100
